Year,DOY,MeanT,Rain,MeanPET
2023,104,16.95,0.0,1.5
2023,105,14.6,0.0,2.1
2023,106,16.0,0.0,2.1
2023,107,15.5,0.0,2.5
2023,108,17.7,0.0,2.4
2023,109,18.3,0.2,1.9
2023,110,17.6,0.0,2.0
2023,111,18.799999999999997,0.0,1.8
2023,112,18.3,1.8,1.2
2023,113,17.8,10.4,1.1
2023,114,15.950000000000001,0.0,0.9
2023,115,8.6,0.0,2.5
2023,116,11.0,0.0,1.7
2023,117,11.95,0.0,1.5
2023,118,11.9,0.0,1.6
2023,119,12.350000000000001,0.0,1.3
2023,120,15.25,1.0,1.2
2023,121,16.9,8.8,1.4
2023,122,17.6,8.4,0.8
2023,123,18.45,1.0,1.6
2023,124,19.25,6.0,0.6
2023,125,18.0,20.6,1.1
2023,126,17.65,0.4,1.0
2023,127,17.0,0.4,1.1
2023,128,17.200000000000003,1.4,0.8
2023,129,17.85,1.2,1.2
2023,130,16.6,47.2,0.6
2023,131,11.5,12.8,1.0
2023,132,6.8,8.4,0.8
2023,133,7.5,0.0,1.0
2023,134,10.25,0.0,1.1
2023,135,11.350000000000001,0.0,0.7
2023,136,10.3,0.2,0.5
2023,137,8.45,0.0,0.9
2023,138,9.2,0.0,0.8
2023,139,11.85,8.6,0.9555555555555555
2023,140,14.75,5.6,0.9888888888888889
2023,141,13.899999999999999,16.6,0.9
2023,142,12.399999999999999,3.0,1.9
2023,143,13.55,15.8,0.7
2023,144,11.95,0.0,1.3
2023,145,11.2,0.0,1.0
2023,146,9.45,0.0,1.0
2023,147,9.5,0.0,0.6
2023,148,11.100000000000001,0.2,0.8
2023,149,16.05,4.4,0.7
2023,150,14.149999999999999,20.4,0.8
2023,151,12.649999999999999,1.2,0.6
2023,152,10.4,0.0,0.9
2023,153,13.15,0.4,0.8
2023,154,9.75,3.0,0.5
2023,155,8.299999999999999,0.0,0.8
2023,156,9.25,6.2,0.8
2023,157,10.9,6.6,0.4
2023,158,9.2,0.0,1.2
2023,159,10.950000000000001,0.0,1.2
2023,160,10.15,0.0,1.2
2023,161,8.95,0.0,1.0
2023,162,7.6000000000000005,0.0,0.8
2023,163,6.5,0.0,0.7
2023,164,6.7,0.0,0.8
2023,165,4.95,0.0,0.7
2023,166,5.4,0.0,0.6
2023,167,6.3,0.0,0.5
2023,168,8.7,1.4,0.8
2023,169,10.8,14.4,0.2
2023,170,11.35,17.8,0.5
2023,171,9.75,0.0,0.8
2023,172,10.5,0.4,0.7
2023,173,12.600000000000001,20.0,0.6
2023,174,13.5,20.0,0.3
2023,175,13.95,1.0,0.7
2023,176,13.45,0.0,1.0
2023,177,11.15,0.0,1.2
2023,178,12.2,2.4,0.8
2023,179,8.9,0.2,0.6
2023,180,8.95,1.6,1.0
2023,181,9.85,8.0,0.6
2023,182,9.25,22.4,0.7
2023,183,10.25,6.0,1.3
2023,184,9.2,1.2,1.0
2023,185,9.65,7.0,1.5
2023,186,12.05,0.0,1.8
2023,187,10.1,0.0,1.3
2023,188,7.449999999999999,0.0,0.7
2023,189,9.45,13.8,1.4
2023,190,10.85,0.8,0.0
2023,191,8.95,1.4,0.6
2023,192,10.5,0.0,0.9
2023,193,9.4,0.0,1.1
2023,194,10.45,2.4,1.0
2023,195,12.1,0.2,1.6
2023,196,13.15,1.4,1.2
2023,197,12.35,0.0,1.6
2023,198,12.15,0.2,1.6
2023,199,10.3,0.0,1.9
2023,200,10.2,0.0,1.0
2023,201,9.9,0.0,0.8
2023,202,10.8,1.4,1.0
2023,203,10.1,0.0,1.1
2023,204,6.95,0.0,1.3
2023,205,7.1499999999999995,0.0,1.0
2023,206,7.15,0.0,0.6
2023,207,10.2,5.0,0.9
2023,208,5.0,0.0,1.4
2023,209,5.1,5.4,1.0
2023,210,5.8,0.0,1.1
2023,211,6.1499999999999995,0.0,0.9
2023,212,8.35,0.0,0.6
2023,213,9.45,0.0,0.6
2023,214,11.5,6.6,1.2
2023,215,5.65,3.4,1.4
2023,216,3.8,0.0,1.4
2023,217,7.35,0.0,1.4
2023,218,8.35,0.0,1.2
2023,219,9.15,0.0,1.1
2023,220,9.5,2.6,1.0
2023,221,6.35,0.2,0.8
2023,222,6.8,5.8,0.8
2023,223,5.9,2.4,0.7
2023,224,5.3500000000000005,0.0,1.6
2023,225,7.9,0.0,0.9
2023,226,10.9,0.4,1.0
2023,227,8.0,17.4,0.8
2023,228,8.0,0.0,1.2
2023,229,9.649999999999999,0.4,1.3
2023,230,6.3500000000000005,0.0,1.8
2023,231,6.8999999999999995,0.0,1.2
2023,232,8.35,29.8,0.8
2023,233,9.4,10.6,0.0
2023,234,8.4,0.0,1.9
2023,235,7.45,0.0,2.1
2023,236,6.300000000000001,0.0,1.5
2023,237,7.85,0.0,1.2
2023,238,6.35,0.0,1.2
2023,239,7.1,0.0,1.4
2023,240,8.95,0.0,1.5
2023,241,6.95,0.0,1.4
2023,242,6.35,0.0,1.8
2023,243,10.35,5.8,1.6
2023,244,7.15,0.0,1.4
2023,245,9.75,0.0,1.8
2023,246,12.149999999999999,0.0,2.1
2023,247,13.450000000000001,0.0,1.9
2023,248,13.1,6.6,2.3
2023,249,14.3,3.6,1.6
2023,250,14.950000000000001,0.8,1.7
2023,251,9.950000000000001,6.2,0.9
2023,252,11.65,0.0,2.1
2023,253,12.05,0.0,2.3
2023,254,10.899999999999999,0.0,1.7
2023,255,11.149999999999999,9.4,1.5
2023,256,8.75,0.0,1.8
2023,257,11.75,0.0,2.2
2023,258,13.05,2.0,3.6
2023,259,8.45,1.2,2.3
2023,260,11.45,0.0,1.9
2023,261,14.149999999999999,0.0,2.7
2023,262,10.399999999999999,0.0,2.8
2023,263,13.100000000000001,0.0,2.5
2023,264,13.95,0.0,2.6
2023,265,15.8,0.0,2.8
2023,266,15.899999999999999,8.4,1.8
2023,267,12.453333333333333,29.6,1.5
2023,268,13.6,17.8,1.8
2023,269,13.1,8.2,1.4
2023,270,11.55,9.6,1.2
2023,271,11.45,1.0,1.8
2023,272,11.55,2.8,2.1
2023,273,12.6,10.0,3.4
2023,274,7.800000000000001,3.0,2.1
2023,275,10.8,0.0,2.0
2023,276,12.75,4.2,2.2
2023,277,8.299999999999999,0.0,2.9
2023,278,10.5,0.0,3.2
2023,279,14.8,0.0,2.6
2023,280,13.25,0.0,2.2
2023,281,12.25,6.4,0.9
2023,282,12.6,23.6,2.2
2023,283,13.65,0.0,3.1
2023,284,12.6,0.2,3.2
2023,285,12.6,0.0,3.5
2023,286,12.8,0.0,3.2
2023,287,12.65,0.0,2.1
2023,288,13.8,4.4,1.8
2023,289,12.600000000000001,0.0,3.0
2023,290,15.95,0.0,3.0
2023,291,17.05,1.2,3.2
2023,292,17.55,0.0,3.1
2023,293,16.0,0.0,3.8
2023,294,18.2,0.0,2.9
2023,295,17.049999999999997,0.0,4.5
2023,296,16.15,16.6,3.6
2023,297,16.4,3.0,3.2
2023,298,16.3,3.4,2.7
2023,299,15.7,3.2,3.0
2023,300,15.850000000000001,1.4,2.4
2023,301,9.2,0.2,2.5
2023,302,11.9,0.0,3.7
2023,303,14.85,1.0,4.3
2023,304,15.55,13.6,2.8
2023,305,17.3,3.4,3.0
2023,306,16.5,0.0,3.6
2023,307,17.85,0.2,3.2
2023,308,12.3,9.8,1.7
2023,309,14.55,0.0,2.9
2023,310,14.4,0.0,3.3
2023,311,16.1,8.8,3.8
2023,312,12.55,14.2,3.7
2023,313,12.3,0.0,4.9
2023,314,15.0,0.0,3.6
2023,315,14.35,0.0,4.8
2023,316,13.799999999999999,0.0,4.1
2023,317,14.649999999999999,0.0,4.0
2023,318,13.35,0.0,3.3
2023,319,16.200000000000003,5.8,2.1
2023,320,15.9,0.0,3.5
2023,321,16.1,0.0,3.8
2023,322,17.25,20.4,1.7
2023,323,16.15,29.2,0.7
2023,324,17.4,9.6,1.7
2023,325,18.9,0.8,3.5
2023,326,19.45,0.0,4.1
2023,327,20.15,0.0,4.2
2023,328,18.2,1.4,3.6
2023,329,14.399999999999999,4.0,4.5
2023,330,13.8,0.4,4.4
2023,331,14.85,0.0,5.6
2023,332,15.25,0.0,3.8
2023,333,15.5,1.4,2.0
2023,334,13.85,0.0,4.8
2023,335,13.15,0.0,3.0
2023,336,17.25,0.0,4.7
2023,337,17.5,0.0,3.2
2023,338,17.85,9.6,1.4
2023,339,19.2,5.4,2.5
2023,340,17.15,12.8,1.7
2023,341,17.55,1.0,3.9
2023,342,16.9,0.0,4.6
2023,343,16.7,0.0,5.3
2023,344,16.7,0.0,4.3
2023,345,17.25,0.0,2.4
2023,346,16.1,0.0,3.4
2023,347,14.9,0.0,5.2
2023,348,16.6,0.0,4.5
2023,349,17.25,0.0,5.1
2023,350,14.9,0.0,3.5
2023,351,16.1,0.0,3.5
2023,352,19.0,0.0,4.4
2023,353,18.9,0.0,2.1
2023,354,19.5,0.0,3.3
2023,355,19.05,0.0,3.8
2023,356,20.85,0.0,4.1
2023,357,20.700000000000003,0.0,4.1
2023,358,22.5,0.2,4.7
2023,359,21.799999999999997,15.6,1.9
2023,360,21.2,9.4,2.2
2023,361,21.95,0.0,5.3
2023,362,22.25,0.0,5.2
2023,363,19.85,6.0,4.7
2023,364,21.0,27.2,2.2
2023,365,22.950000000000003,0.0,5.1
2024,1,20.35,12.0,2.9
2024,2,15.5,0.0,6.4
2024,3,16.8,0.0,4.1
2024,4,17.35,0.0,4.1
2024,5,18.45,0.0,4.4
2024,6,17.45,5.2,2.7
2024,7,19.1,7.2,4.5
2024,8,21.75,0.0,5.1
2024,9,22.35,0.0,4.1
2024,10,21.700000000000003,0.0,4.2
2024,11,21.6,0.0,5.4
2024,12,20.6,0.0,5.2
2024,13,20.9,0.0,5.5
2024,14,20.15,0.0,4.9
2024,15,23.0,0.0,4.0
2024,16,19.9,30.8,1.5
2024,17,21.1,0.0,4.9
2024,18,22.15,0.2,4.4
2024,19,22.5,0.0,4.5
2024,20,23.25,2.2,3.6
2024,21,21.5,0.0,4.2
2024,22,23.6,2.0,5.9
2024,23,23.9,0.2,4.422222222222222
2024,24,18.299999999999997,4.2,4.3
2024,25,17.55,0.0,6.0
2024,26,18.45,0.0,5.1
2024,27,18.05,0.0,5.6
2024,28,18.45,0.0,1.3
2024,29,17.8,28.0,1.0
2024,30,20.25,0.0,4.9
2024,31,22.65,0.0,5.6
2024,32,22.299999999999997,0.0,5.6
2024,33,21.75,0.0,6.1
2024,34,19.450000000000003,17.4,3.6
2024,35,14.100000000000001,9.0,4.5
2024,36,15.7,0.0,4.6
2024,37,19.700000000000003,0.0,4.8
2024,38,21.45,0.0,4.5
2024,39,20.0,0.0,4.1
2024,40,22.0,0.0,5.0
2024,41,21.15,0.0,4.5
2024,42,19.45,0.4,3.9
2024,43,16.3,0.0,5.2
2024,44,16.45,0.0,5.1
2024,45,16.95,0.0,4.4
2024,46,19.15,0.0,4.0
2024,47,19.700000000000003,0.0,4.2
2024,48,20.5,0.0,4.1
2024,49,19.5,0.0,4.2
2024,50,19.1,0.0,3.9
2024,51,20.1,0.6,4.2
2024,52,15.9,0.0,4.1
2024,53,19.2,0.0,4.0
2024,54,18.35,0.6,1.9
2024,55,16.5,0.0,2.8
2024,56,20.5,7.8,3.9
2024,57,19.2,8.2,1.2
2024,58,18.25,10.6,1.5
2024,59,17.15,0.0,2.5
2024,60,18.6,0.0,4.2
2024,61,18.05,0.0,4.5
2024,62,17.15,0.0,4.8
2024,63,17.5,14.6,2.5
2024,64,18.450000000000003,7.2,1.3
2024,65,16.549999999999997,18.2,0.7
2024,66,14.7,0.8,3.3
2024,67,13.700000000000001,0.0,4.0
2024,68,14.5,0.0,1.5
2024,69,16.75,0.0,3.1
2024,70,15.9,0.0,3.5
2024,71,16.55,0.0,4.2
2024,72,17.75,0.0,2.1
2024,73,17.5,0.0,1.5
2024,74,20.1,0.2,2.8
2024,75,17.1,33.6,1.4
2024,76,13.55,5.6,0.9
2024,77,12.0,0.0,3.4
2024,78,13.9,0.0,2.3
2024,79,14.399999999999999,0.0,2.6
2024,80,12.049999999999999,0.0,3.1
2024,81,12.05,0.0,2.8
2024,82,12.649999999999999,0.0,3.1
2024,83,13.5,0.2,2.3
2024,84,14.6,13.2,0.7
2024,85,16.549999999999997,0.0,2.5
2024,86,16.65,0.0,2.3
2024,87,18.45,0.0,2.5
2024,88,15.799999999999999,3.8,1.6
2024,89,15.65,7.4,2.3
2024,90,9.4,0.0,2.9
2024,91,10.7,0.0,2.7
2024,92,12.049999999999999,0.0,2.5
2024,93,12.25,0.0,2.4
2024,94,14.55,0.0,2.1
2024,95,16.95,0.0,2.3
2024,96,17.7,0.2,1.8
2024,97,14.799999999999999,0.0,2.3
2024,98,17.05,0.0,2.4
2024,99,15.2,0.0,1.9
2024,100,16.35,0.0,2.3
2024,101,16.65,0.0,1.9
2024,102,20.45,2.4,2.3
2024,103,19.85,2.4,1.7
2024,104,16.450000000000003,9.4,1.1
2024,105,14.4,5.2,1.7
2024,106,13.45,0.0,1.8
2024,107,14.7,0.0,1.5
2024,108,14.5,0.0,1.6
2024,109,13.45,0.2,1.5
2024,110,14.350000000000001,3.0,1.6
2024,111,15.700000000000001,2.6,1.0
2024,112,16.15,14.8,0.6
2024,113,14.45,0.2,1.4
2024,114,13.200000000000001,0.0,1.4
2024,115,11.3,0.0,1.9
2024,116,12.649999999999999,0.0,1.5
2024,117,12.3,1.6,0.9
2024,118,10.15,2.6,1.0
2024,119,10.2,0.0,1.3
2024,120,12.25,0.0,1.3
2024,121,14.7,0.0,1.5
2024,122,11.649999999999999,0.0,1.7
2024,123,14.3,4.0,1.2
2024,124,11.100000000000001,0.0,1.3
2024,125,11.899999999999999,0.0,1.1
2024,126,11.0,0.0,1.4
2024,127,12.2,0.0,1.2
2024,128,14.25,1.6,0.9
2024,129,9.55,0.0,1.3
2024,130,9.549999999999999,0.0,1.3
2024,131,6.55,0.0,1.2
2024,132,5.75,0.0,1.3
2024,133,6.35,0.0,0.9
2024,134,8.700000000000001,0.0,1.0
2024,135,10.0,0.0,0.5
2024,136,11.5,16.0,0.9
2024,137,15.1,14.6,0.4
2024,138,10.85,2.8,0.6
2024,139,11.25,0.0,0.8
2024,140,11.85,0.0,0.9
