Year,DOY,MeanT,Rain,MeanPET
2023,125,18.7,0.0,1.5
2023,126,19.1,0.0,2.2
2023,127,15.8,0.0,1.7
2023,128,14.75,0.0,1.2
2023,129,16.15,0.0,1.4
2023,130,16.25,24.0,1.5
2023,131,13.9,0.6,2.3
2023,132,10.3,0.2,2.1
2023,133,10.85,0.0,1.6
2023,134,10.4,0.0,1.2
2023,135,12.6,0.0,1.2
2023,136,10.200000000000001,0.0,1.0
2023,137,9.700000000000001,0.2,0.9
2023,138,9.200000000000001,0.0,1.0
2023,139,10.75,3.4,0.6
2023,140,13.7,1.2,1.0
2023,141,16.0,7.2,1.2
2023,142,12.3,0.0,1.8
2023,143,14.15,0.0,1.3
2023,144,11.95,0.0,1.3
2023,145,11.850000000000001,1.8,1.2
2023,146,8.350000000000001,0.2,0.9
2023,147,12.8,0.0,1.0
2023,148,10.85,0.0,1.4
2023,149,12.65,0.0,1.0
2023,150,15.25,0.0,0.4
2023,151,14.7,0.0,1.7
2023,152,11.35,0.0,1.6
2023,153,15.049999999999999,0.0,1.3
2023,154,15.45,0.0,2.0
2023,155,9.700000000000001,0.0,1.4
2023,156,11.100000000000001,0.0,1.1
2023,157,13.3,11.0,1.4
2023,158,11.149999999999999,12.8,0.8
2023,159,11.5,7.4,0.7
2023,160,12.3,2.8,0.8
2023,161,11.95,2.6,0.6
2023,162,11.8,2.4,0.6
2023,163,9.5,2.8,1.0
2023,164,11.7,0.0,1.5
2023,165,10.0,0.0,1.6
2023,166,9.25,0.0,1.2
2023,167,7.1000000000000005,0.0,0.8
2023,168,8.2,2.0,0.6
2023,169,12.9,24.0,0.0
2023,170,12.0,26.6,0.4
2023,171,9.05,2.4,0.3
2023,172,8.2,0.0,0.4
2023,173,10.95,8.4,0.6
2023,174,14.3,40.0,0.0
2023,175,14.600000000000001,6.6,0.5
2023,176,13.95,5.6,0.8
2023,177,11.2,8.4,0.7
2023,178,11.95,34.0,0.6
2023,179,10.5,0.0,0.6
2023,180,9.463333333333335,0.0,1.06
2023,181,11.3,0.2,1.0666666666666667
2023,182,10.45,1.0,1.6
2023,183,9.5,0.2,2.1
2023,184,7.1,0.0,1.6
2023,185,8.85,2.4,1.2
2023,186,12.9,0.0,1.9
2023,187,10.35,0.0,2.1
2023,188,7.5,0.0,0.9
2023,189,8.15,8.0,1.1
2023,190,11.5,11.4,0.2
2023,191,12.149999999999999,26.4,0.0
2023,192,10.85,0.2,1.0
2023,193,11.100000000000001,0.2,1.0
2023,194,9.549999999999999,0.0,1.8
2023,195,11.75,0.2,1.8
2023,196,12.2,0.0,2.0
2023,197,13.2,0.0,1.3
2023,198,12.75,4.0,2.1
2023,199,10.1,0.2,1.5
2023,200,11.1,0.0,1.5
2023,201,11.0,0.0,1.6
2023,202,11.05,6.0,1.1
2023,203,9.55,6.6,0.0
2023,204,9.75,0.0,1.0
2023,205,11.15,0.0,1.2
2023,206,9.25,0.0,1.0
2023,207,11.4,1.2,1.5
2023,208,5.25,0.0,1.3
2023,209,10.55,0.8,1.6
2023,210,7.0,1.2,1.5
2023,211,7.2,0.2,1.1
2023,212,6.5,0.0,1.0
2023,213,9.5,0.0,1.3
2023,214,14.25,0.8,2.5
2023,215,9.75,1.2,2.6
2023,216,8.2,0.0,2.6
2023,217,9.0,0.0,1.7
2023,218,6.25,0.0,0.7
2023,219,6.6,0.0,1.0
2023,220,9.0,0.0,1.0
2023,221,7.75,2.4,0.9
2023,222,8.65,0.0,1.5
2023,223,9.1,11.8,1.4
2023,224,5.550000000000001,0.0,1.9
2023,225,7.75,0.0,1.4
2023,226,13.1,0.0,1.6
2023,227,11.8,2.0,2.2
2023,228,9.65,0.0,2.1
2023,229,11.8,0.0,1.6
2023,230,6.65,0.0,2.0
2023,231,8.95,0.0,1.6
2023,232,10.75,1.2,1.4
2023,233,9.55,0.2,0.5
2023,234,11.85,0.4,2.3
2023,235,7.5,0.0,1.9
2023,236,9.55,0.0,1.6
2023,237,9.35,0.0,1.7
2023,238,9.7,0.0,0.9
2023,239,7.5,0.0,1.6
2023,240,12.700000000000001,0.4,1.8
2023,241,5.65,0.0,2.1
2023,242,6.9,0.0,1.7
2023,243,7.6,0.2,1.6
2023,244,8.2,0.0,1.8
2023,245,7.45,0.2,1.5
2023,246,11.4,0.0,2.1
2023,247,10.5,0.0,1.8
2023,248,11.649999999999999,0.0,1.3
2023,249,12.05,0.0,1.9
2023,250,16.450000000000003,0.2,3.0
2023,251,12.4,0.2,1.7
2023,252,14.100000000000001,0.4,2.4
2023,253,10.649999999999999,0.2,2.5
2023,254,12.4,0.0,1.9
2023,255,13.6,0.2,2.5
2023,256,13.850000000000001,0.2,4.0
2023,257,13.55,0.0,4.3
2023,258,14.649999999999999,0.0,4.6
2023,259,13.616666666666667,0.8,2.896666666666667
2023,260,13.023333333333333,0.0,2.9133333333333336
2023,261,12.856666666666667,0.0,2.98
2023,262,14.8,0.0,2.6966666666666668
2023,263,16.799999999999997,0.0,5.1
2023,264,13.45,0.0,3.1
2023,265,16.35,0.0,2.8
2023,266,19.2,0.0,5.3
2023,267,16.4,9.8,2.7
2023,268,12.4,22.2,0.9
2023,269,12.15,35.2,0.7
2023,270,11.7,14.8,1.9
2023,271,10.450000000000001,0.0,2.0
2023,272,13.1,0.8,3.0
2023,273,14.299999999999999,0.0,4.3
2023,274,8.55,5.4,3.1
2023,275,15.25,0.0,4.3
2023,276,15.9,0.0,5.3
2023,277,8.0,0.0,3.9
2023,278,9.05,0.0,3.1
2023,279,12.399999999999999,0.0,3.1
2023,280,11.899999999999999,0.0,2.6
2023,281,14.1,13.0,2.2
2023,282,9.7,5.6,1.0
2023,283,12.100000000000001,0.2,3.9
2023,284,13.75,0.0,4.5
2023,285,11.2,0.0,3.1
2023,286,11.9,0.0,4.5
2023,287,15.899999999999999,0.0,4.0
2023,288,15.75,0.0,5.7
2023,289,15.85,0.0,5.8
2023,290,16.6,0.0,4.4
2023,291,17.7,2.8,4.4
2023,292,13.25,1.6,2.7
2023,293,14.05,0.2,2.8
2023,294,15.3,0.0,4.3
2023,295,16.15,0.2,3.0
2023,296,13.85,1.4,3.0
2023,297,10.450000000000001,0.0,4.5
2023,298,18.35,0.0,3.6
2023,299,19.95,0.0,6.0
2023,300,22.2,0.0,7.2
2023,301,12.2,0.0,6.1
2023,302,9.7,0.0,4.4
2023,303,14.35,0.8,4.1
2023,304,14.6,12.6,2.1
2023,305,17.35,0.6,1.9
2023,306,16.05,0.0,3.5
2023,307,16.65,0.0,3.4
2023,308,15.0,3.6,1.8
2023,309,16.35,0.2,5.8
2023,310,16.5,1.6,4.0
2023,311,14.049999999999999,3.2,1.9
2023,312,14.1,22.4,3.0
2023,313,12.0,0.2,3.7
2023,314,12.75,0.0,3.7
2023,315,11.25,0.0,4.4
2023,316,10.25,0.0,4.5
2023,317,15.5,0.0,4.6
2023,318,17.15,0.0,7.0
2023,319,18.1,0.0,7.1
2023,320,19.5,0.0,5.9
2023,321,18.85,0.0,5.6
2023,322,20.45,0.6,6.1
2023,323,15.399999999999999,7.4,2.0
2023,324,16.3,20.2,1.6
2023,325,15.3,24.2,1.4
2023,326,16.6,3.2,2.7
2023,327,15.350000000000001,0.2,4.5
2023,328,16.05,0.2,4.7
2023,329,11.100000000000001,14.8,1.6
2023,330,12.5,7.6,1.4
2023,331,12.149999999999999,0.0,3.5
2023,332,14.8,0.0,4.5
2023,333,19.6,0.0,5.9
2023,334,12.85,0.4,2.3
2023,335,16.4,0.0,4.5
2023,336,15.649999999999999,1.6,2.6
2023,337,17.35,0.0,5.4
2023,338,17.1,8.4,1.9
2023,339,15.2,7.4,1.3
2023,340,14.4,3.4,1.6
2023,341,16.9,0.2,3.8
2023,342,19.45,0.0,6.3
2023,343,15.15,0.0,4.5
2023,344,20.450000000000003,0.0,5.5
2023,345,16.0,5.0,3.2
2023,346,13.4,0.2,4.1
2023,347,14.35,0.0,6.1
2023,348,16.799999999999997,0.0,5.9
2023,349,17.95,0.0,6.8
2023,350,19.700000000000003,0.0,5.4
2023,351,21.15,0.0,6.7
2023,352,23.25,0.0,7.6
2023,353,19.95,4.2,5.3
2023,354,19.15,0.2,4.0
2023,355,20.7,0.0,6.7
2023,356,20.95,0.0,6.3
2023,357,19.3,0.0,4.0
2023,358,21.25,0.0,4.1
2023,359,24.95,5.8,5.5
2023,360,25.25,0.0,6.4
2023,361,22.7,0.0,5.8
2023,362,19.200000000000003,2.0,4.2
2023,363,19.549999999999997,8.2,3.9
2023,364,23.85,2.0,6.2
2023,365,25.05,0.2,8.0
2024,1,23.1,0.0,6.7
2024,2,18.05,0.0,7.3
2024,3,18.5,0.0,5.7
2024,4,18.1,0.0,5.6
2024,5,21.2,0.0,6.5
2024,6,20.4,3.8,5.1
2024,7,16.0,10.0,3.5
2024,8,15.600000000000001,0.2,5.4
2024,9,18.75,0.0,5.5
2024,10,23.4,0.0,7.1
2024,11,19.85,0.0,5.4
2024,12,21.7,0.0,6.1
2024,13,21.450000000000003,0.0,7.2
2024,14,21.35,0.0,5.8
2024,15,27.35,0.0,8.9
2024,16,20.35,21.8,3.6
2024,17,19.75,0.0,3.7
2024,18,21.549999999999997,0.0,5.2
2024,19,21.3,0.0,5.2
2024,20,25.75,0.0,6.5
2024,21,25.55,0.2,6.8
2024,22,23.45,2.2,5.8
2024,23,20.55,3.0,3.1
2024,24,21.35,0.0,5.9
2024,25,18.55,2.4,6.7
2024,26,15.8,2.4,2.8
2024,27,16.0,0.2,5.4
2024,28,20.65,0.0,4.6
2024,29,17.3,59.8,2.3
2024,30,19.4,15.2,3.7
2024,31,18.85,8.0,2.6
2024,32,16.25,9.6,2.6
2024,33,18.65,0.2,4.0
2024,34,20.35,0.6,6.5
2024,35,16.5,0.8,6.5
2024,36,16.1,0.0,5.7
2024,37,18.15,0.0,5.1
2024,38,19.85,0.0,4.8
2024,39,20.8,0.0,5.5
2024,40,20.549999999999997,11.8,4.7
2024,41,18.0,1.0,1.8
2024,42,21.2,0.0,6.1
2024,43,14.0,0.0,4.3
2024,44,15.2,0.0,4.9
2024,45,16.9,0.0,4.8
2024,46,18.85,0.0,4.7
2024,47,19.700000000000003,0.0,5.7
2024,48,19.4,0.0,5.0
2024,49,19.2,0.0,4.1
2024,50,20.200000000000003,0.0,4.4
2024,51,23.3,0.0,6.5
2024,52,18.25,0.0,3.5
2024,53,18.0,0.0,4.5
2024,54,17.9,0.0,4.1
2024,55,20.45,0.0,3.2
2024,56,24.6,0.0,7.1
2024,57,20.4,0.2,3.1
2024,58,20.05,0.8,2.2
2024,59,18.5,4.4,4.0
2024,60,19.85,0.6,4.3
2024,61,16.3,2.0,3.4
2024,62,15.5,0.0,4.2
2024,63,19.4,0.0,3.6
2024,64,21.4,0.0,2.6
2024,65,18.6,0.0,3.9
2024,66,17.0,0.6,5.5
2024,67,13.45,0.0,4.5
2024,68,16.5,0.0,3.7
2024,69,16.45,0.0,3.0
2024,70,16.45,0.0,4.0
2024,71,15.75,0.0,3.8
2024,72,20.95,0.4,4.9
2024,73,17.75,0.0,2.9
2024,74,21.05,0.0,4.1
2024,75,16.3,0.0,2.8
2024,76,15.299999999999999,0.0,1.7
2024,77,12.55,0.0,4.0
2024,78,15.549999999999999,0.0,3.5
2024,79,15.8,0.2,3.8
2024,80,13.6,0.0,3.5
2024,81,13.7,0.0,2.5
2024,82,11.7,0.0,3.5
2024,83,12.85,0.0,2.7
2024,84,15.5,0.2,2.1
2024,85,16.799999999999997,0.0,3.1
2024,86,19.15,0.0,4.3
2024,87,19.55,0.2,4.6
2024,88,20.45,0.0,4.6
2024,89,17.15,0.0,4.3
2024,90,12.0,0.0,3.1
2024,91,13.399999999999999,0.0,1.9
2024,92,13.950000000000001,0.0,3.6
2024,93,14.15,0.0,2.3
2024,94,16.1,0.0,2.2
2024,95,16.95,0.0,3.4
2024,96,18.05,0.8,2.1
2024,97,13.649999999999999,0.8,1.3
2024,98,15.7,0.0,1.9
2024,99,12.899999999999999,0.0,2.8
2024,100,12.8,0.0,2.2
2024,101,18.25,0.0,2.8
2024,102,22.1,0.0,3.6
2024,103,22.8,0.0,4.2
2024,104,18.3,0.6,2.2
2024,105,15.2,0.0,4.0
2024,106,14.25,0.6,1.0
2024,107,14.350000000000001,0.0,1.9
2024,108,15.399999999999999,0.0,3.0
2024,109,16.55,0.0,2.8
2024,110,16.450000000000003,0.0,3.6
2024,111,17.3,0.0,3.0
2024,112,15.95,23.4,1.4
2024,113,11.95,0.8,1.0
2024,114,12.05,0.2,1.5
2024,115,10.7,0.2,1.9
2024,116,11.9,0.0,1.8
2024,117,17.35,0.0,2.6
2024,118,13.799999999999999,0.0,3.3
2024,119,9.950000000000001,0.0,1.7
2024,120,10.0,0.0,1.5
2024,121,12.700000000000001,0.0,1.4
2024,122,10.6,0.2,1.7
2024,123,15.55,0.8,1.8
2024,124,10.600000000000001,0.8,1.9
2024,125,11.75,0.0,1.5
2024,126,8.9,0.0,1.4
2024,127,9.85,0.2,1.3
2024,128,14.5,0.0,1.6
2024,129,9.5,0.0,1.8
2024,130,9.25,0.2,1.5
2024,131,9.05,1.4,0.8
2024,132,10.85,0.0,2.5
2024,133,6.95,0.0,1.7
2024,134,9.0,0.0,1.2
2024,135,9.5,0.0,1.3
2024,136,10.8,0.6,0.7
2024,137,11.149999999999999,1.4,0.6
2024,138,12.3,0.0,1.0
2024,139,9.15,0.2,1.0
