Year,DOY,MeanT,Rain,MeanPET
2023,100,13.2,0.4,2.1
2023,101,12.950000000000001,1.8,1.0
2023,102,14.25,1.8,2.5
2023,103,13.6,3.6,1.3
2023,104,12.649999999999999,1.0,0.6
2023,105,9.15,1.0,1.1
2023,106,11.35,0.0,1.5
2023,107,13.7,0.2,2.2
2023,108,16.1,0.0,2.5
2023,109,17.05,5.4,1.9
2023,110,12.5,0.0,1.3
2023,111,14.649999999999999,2.4,1.2
2023,112,11.350000000000001,20.6,0.3
2023,113,13.3,0.4,1.5
2023,114,13.0,0.0,2.1
2023,115,8.1,0.0,2.2
2023,116,14.8,3.0,2.3
2023,117,7.5,0.2,1.1
2023,118,9.65,0.0,1.3
2023,119,13.1,0.0,1.3
2023,120,9.799999999999999,0.2,1.1
2023,121,11.35,0.4,1.0
2023,122,12.2,0.2,0.8
2023,123,17.0,0.0,2.0
2023,124,16.7,0.0,1.8
2023,125,13.399999999999999,0.0,1.2
2023,126,13.45,0.0,0.5
2023,127,13.2,0.0,1.3
2023,128,10.45,4.0,0.3
2023,129,15.5,0.0,1.6
2023,130,14.0,8.0,1.0
2023,131,8.2,19.2,0.4
2023,132,7.95,0.4,1.3
2023,133,8.45,0.0,0.8
2023,134,7.9,0.0,0.1
2023,135,11.05,3.0,0.9
2023,136,5.75,0.2,0.9
2023,137,7.55,0.2,1.0
2023,138,12.75,0.6,1.1
2023,139,8.8,3.2,0.2
2023,140,9.7,5.2,0.0
2023,141,9.45,6.6,0.6
2023,142,6.8,0.0,0.4
2023,143,7.6499999999999995,0.2,0.4
2023,144,10.649999999999999,0.6,1.0
2023,145,8.1,0.0,0.3
2023,146,11.2,0.0,1.4
2023,147,12.8,0.0,1.6
2023,148,11.85,0.0,1.3
2023,149,12.0,0.0,1.2
2023,150,13.6,0.0,1.2
2023,151,10.2,0.0,2.1
2023,152,11.75,0.0,1.4
2023,153,13.9,0.0,1.5
2023,154,7.3999999999999995,0.0,1.9
2023,155,7.5,0.0,0.9
2023,156,6.199999999999999,3.6,0.8
2023,157,5.550000000000001,0.0,0.8
2023,158,4.6000000000000005,0.0,0.5
2023,159,4.3999999999999995,0.4,0.4
2023,160,5.35,0.0,0.2
2023,161,4.8,0.0,0.3
2023,162,3.3,0.0,0.3
2023,163,5.949999999999999,0.0,0.5
2023,164,7.45,0.0,0.5
2023,165,7.699999999999999,0.0,0.3
2023,166,6.3500000000000005,0.4,0.7
2023,167,5.45,0.0,0.2
2023,168,5.2,0.2,0.6
2023,169,6.15,4.6,0.1
2023,170,5.394117647058824,3.8,0.5941176470588235
2023,171,10.15,1.6,0.37058823529411766
2023,172,7.45,0.0,0.4
2023,173,8.4,0.0,0.4
2023,174,9.25,1.2,0.2
2023,175,10.0,6.4,0.3
2023,176,12.1,0.0,0.0
2023,177,10.3,0.0,0.2
2023,178,8.0,0.2,0.5
2023,179,9.25,20.2,0.7
2023,180,7.300000000000001,0.0,0.3
2023,181,8.45,0.0,0.5
2023,182,4.75,4.2,0.4
2023,183,4.2,0.0,0.8
2023,184,3.4499999999999997,0.0,1.0
2023,185,5.3,0.0,1.0
2023,186,7.25,0.0,1.0
2023,187,5.300000000000001,0.0,0.7
2023,188,4.0,0.2,0.5
2023,189,4.1,0.2,0.6
2023,190,6.199999999999999,8.8,0.0
2023,191,7.8999999999999995,2.0,0.0
2023,192,7.0,0.2,0.3
2023,193,5.75,0.4,0.4
2023,194,4.05,0.4,0.3
2023,195,8.15,0.0,0.6
2023,196,7.8500000000000005,0.0,0.8
2023,197,9.549999999999999,0.0,1.2
2023,198,7.75,0.0,1.4
2023,199,10.450000000000001,0.0,1.5
2023,200,11.15,0.0,1.6
2023,201,11.8,1.0,2.2
2023,202,3.45,3.8,0.0
2023,203,3.9,0.2,0.5
2023,204,5.8,73.8,0.8
2023,205,9.6,51.6,0.0
2023,206,5.55,1.0,0.2
2023,207,7.45,3.4,0.9
2023,208,6.1000000000000005,0.0,1.0
2023,209,5.7,0.0,1.0
2023,210,4.75,0.0,0.7
2023,211,5.25,0.2,0.9
2023,212,6.0,0.2,1.0
2023,213,11.049999999999999,0.0,1.9
2023,214,10.15,3.8,3.6
2023,215,6.050000000000001,0.0,1.8
2023,216,5.2,0.2,0.7
2023,217,8.8,0.0,1.1
2023,218,6.75,0.0,0.6
2023,219,7.35,0.0,0.9
2023,220,4.55,2.8,0.6
2023,221,3.95,0.0,0.8
2023,222,5.35,0.0,1.6
2023,223,2.9499999999999997,0.0,1.2
2023,224,3.25,0.2,0.9
2023,225,5.15,0.2,0.9
2023,226,9.5,0.0,1.5
2023,227,6.75,0.0,0.7
2023,228,7.4,0.0,1.5
2023,229,5.15,0.0,0.2
2023,230,4.449999999999999,0.2,1.2
2023,231,7.550000000000001,0.0,1.6
2023,232,8.5,0.0,1.2
2023,233,12.7,1.4,2.3
2023,234,5.0,0.0,1.7
2023,235,4.55,0.2,1.1
2023,236,7.15,0.2,1.6
2023,237,5.55,0.0,1.0
2023,238,8.9,0.2,1.6
2023,239,9.6,1.4,2.1
2023,240,4.8,1.0,1.7
2023,241,5.75,0.0,1.7
2023,242,8.700000000000001,0.0,1.9
2023,243,10.25,0.0,2.3
2023,244,10.65,0.0,2.7
2023,245,12.5,0.0,2.6
2023,246,10.35,0.0,0.7
2023,247,10.05,0.0,0.9
2023,248,7.300000000000001,0.0,1.0
2023,249,11.45,0.0,1.0
2023,250,13.25,0.0,2.3
2023,251,10.75,0.0,2.9
2023,252,11.4,0.0,2.3
2023,253,13.95,0.2,2.8
2023,254,12.5,0.0,2.9
2023,255,9.45,0.0,2.3
2023,256,7.999999999999999,0.2,2.4
2023,257,10.7,0.0,1.6
2023,258,12.55,0.0,4.1
2023,259,6.8,0.0,2.7
2023,260,14.6,0.0,3.2
2023,261,14.2,0.0,4.3
2023,262,11.75,0.0,5.2
2023,263,17.25,0.0,3.3
2023,264,19.7,0.0,4.9
2023,265,15.4,1.0,5.3
2023,266,7.0,28.4,0.7
2023,267,7.45,1.0,0.8
2023,268,5.1,0.0,1.4
2023,269,4.25,0.0,1.4
2023,270,7.8,0.0,2.0
2023,271,7.8999999999999995,1.0,1.3
2023,272,7.1000000000000005,2.6,2.2
2023,273,12.2,0.6,3.4
2023,274,7.25,0.0,3.9
2023,275,15.45,0.0,4.1
2023,276,12.600000000000001,0.0,5.3
2023,277,8.2,0.0,3.8
2023,278,15.450000000000001,0.0,2.8
2023,279,13.450000000000001,0.0,3.1
2023,280,14.1,0.2,4.7
2023,281,4.300000000000001,2.6,0.9
2023,282,7.300000000000001,0.0,2.4
2023,283,13.3,0.0,3.5
2023,284,8.55,19.2,2.1
2023,285,12.55,0.2,3.8
2023,286,13.600000000000001,0.0,4.2
2023,287,15.1,0.4,3.5
2023,288,11.200000000000001,0.2,5.7
2023,289,10.75,1.0,3.6
2023,290,13.45,20.2,4.3
2023,291,5.95,1.4,1.6
2023,292,13.2,0.0,3.4
2023,293,15.35,0.0,4.3
2023,294,9.65,0.0,2.7
2023,295,10.45,8.6,0.7
2023,296,5.8,0.6,1.6
2023,297,12.6,0.0,3.1
2023,298,14.1,0.0,3.3
2023,299,18.0,0.0,4.4
2023,300,12.450000000000001,10.2,5.5
2023,301,5.45,0.4,3.1
2023,302,8.0,0.0,3.9
2023,303,11.35,0.0,3.6
2023,304,14.149999999999999,0.0,4.3
2023,305,15.3,0.0,4.2
2023,306,14.75,0.2,2.6
2023,307,11.15,0.0,1.3
2023,308,12.25,4.8,1.9
2023,309,13.7,25.8,3.2
2023,310,7.0,6.8,1.2
2023,311,7.1000000000000005,0.2,2.5
2023,312,10.55,0.0,3.4
2023,313,7.7,0.8,1.0
2023,314,10.9,1.6,2.1
2023,315,8.6,0.0,3.6
2023,316,14.850000000000001,0.0,4.8
2023,317,19.2,0.0,5.4
2023,318,17.5,0.0,7.9
2023,319,17.45,0.0,5.1
2023,320,14.350000000000001,0.0,3.9
2023,321,15.2,0.0,4.9
2023,322,9.549999999999999,3.4,1.8
2023,323,12.35,0.0,4.6
2023,324,14.299999999999999,0.8,4.1
2023,325,14.0,0.0,4.9
2023,326,16.25,0.0,5.8
2023,327,17.35,0.0,5.6
2023,328,17.05,26.6,5.9
2023,329,8.95,4.4,2.9
2023,330,9.05,0.0,4.0
2023,331,10.600000000000001,0.0,4.5
2023,332,14.45,0.0,4.1
2023,333,17.85,4.0,5.7
2023,334,11.45,0.0,2.7
2023,335,11.2,3.4,2.1
2023,336,11.350000000000001,0.0,3.6
2023,337,17.25,0.2,3.5
2023,338,17.75,3.6,4.0
2023,339,11.45,0.0,2.2
2023,340,12.6,0.0,2.9
2023,341,16.2,0.0,6.1
2023,342,14.7,3.6,4.3
2023,343,15.15,0.0,5.9
2023,344,18.3,5.8,6.5
2023,345,9.5,0.4,2.2
2023,346,16.1,1.0,6.2
2023,347,10.95,1.4,2.4
2023,348,12.899999999999999,0.0,4.1
2023,349,13.8,0.0,3.3
2023,350,20.35,0.0,5.3
2023,351,15.25,0.4,3.5
2023,352,20.200000000000003,2.6,4.6
2023,353,14.350000000000001,0.0,4.3
2023,354,15.85,0.0,5.3
2023,355,23.8,0.0,6.2
2023,356,16.5,0.0,4.7
2023,357,16.35,0.0,2.6
2023,358,17.2,2.0,2.3
2023,359,20.049999999999997,0.0,3.7
2023,360,15.75,0.0,2.4
2023,361,14.850000000000001,10.2,1.6
2023,362,13.8,0.0,2.2
2023,363,16.0,3.2,3.0
2023,364,23.75,0.0,6.8
2023,365,18.15,0.0,5.3
2024,1,16.9,6.0,7.4
2024,2,14.6,0.0,5.6
2024,3,16.2,0.4,4.5
2024,4,18.7,0.0,4.3
2024,5,18.15,2.0,5.7
2024,6,11.25,1.2,1.6
2024,7,13.75,0.0,5.3
2024,8,16.55,0.0,5.2
2024,9,19.5,0.0,5.5
2024,10,18.8,0.0,4.6
2024,11,19.25,0.0,6.3
2024,12,21.4,0.0,8.7
2024,13,20.4,0.0,5.7
2024,14,21.1,0.0,6.9
2024,15,20.4,1.2,8.0
2024,16,10.65,3.4,2.4
2024,17,14.799999999999999,0.0,4.4
2024,18,15.799999999999999,0.0,3.4
2024,19,19.25,1.8,2.8
2024,20,24.3,0.0,6.5
2024,21,22.95,0.0,9.1
2024,22,18.2,8.0,4.3
2024,23,23.1,0.8,6.1
2024,24,10.15,16.4,1.5
2024,25,12.850000000000001,0.0,4.8
2024,26,16.35,0.0,5.4
2024,27,21.5,0.0,7.4
2024,28,19.15,0.0,9.2
2024,29,19.25,0.0,5.8
2024,30,14.05,0.0,5.6
2024,31,17.8,0.0,5.2
2024,32,20.4,0.0,5.8
2024,33,16.1,0.2,4.8
2024,34,14.950000000000001,0.6,6.0
2024,35,11.55,2.4,3.8
2024,36,19.5,0.0,6.3
2024,37,24.55,0.0,5.6
2024,38,19.8,0.0,4.8
2024,39,16.7,1.0,2.7
2024,40,15.5,0.6,2.6
2024,41,15.2,0.0,3.1
2024,42,14.950000000000001,19.6,3.7
2024,43,10.3,0.0,4.4
2024,44,12.799999999999999,0.0,3.4
2024,45,15.95,0.0,4.5
2024,46,21.0,0.0,7.0
2024,47,17.85,0.0,2.8
2024,48,16.25,0.0,4.2
2024,49,14.3,0.0,2.6
2024,50,20.9,0.0,5.6
2024,51,19.05,2.0,7.7
2024,52,10.0,0.0,4.4
2024,53,12.299999999999999,0.0,3.8
2024,54,15.5,0.0,3.5
2024,55,16.7,0.2,3.1
2024,56,19.85,0.0,3.7
2024,57,14.15,0.0,3.3
2024,58,17.95,0.0,3.5
2024,59,15.7,8.4,1.4
2024,60,13.95,0.0,1.9
2024,61,15.45,0.0,3.1
2024,62,19.5,0.0,3.6
2024,63,21.9,0.0,5.0
2024,64,16.75,0.4,4.6
2024,65,14.799999999999999,1.4,4.0
2024,66,9.850000000000001,0.0,4.4
2024,67,13.0,0.0,3.2
2024,68,18.55,0.0,5.1
2024,69,12.799999999999999,0.0,3.9
2024,70,10.35,0.0,1.7
2024,71,19.1,1.4,4.4
2024,72,15.5,2.4,1.7
2024,73,15.7,0.2,2.3
2024,74,10.65,0.4,1.8
2024,75,13.75,0.0,3.3
2024,76,7.0,22.0,0.3
2024,77,11.8,0.0,3.0
2024,78,11.2,0.0,1.7
2024,79,12.0,5.6,1.9
2024,80,8.65,0.2,1.6
2024,81,12.2,0.0,3.1
2024,82,14.9,0.0,3.1
2024,83,13.4,0.0,1.3
2024,84,14.299999999999999,0.2,2.5
2024,85,16.25,0.0,2.9
2024,86,16.5,0.0,3.2
2024,87,13.45,0.2,3.3
2024,88,10.45,0.4,1.4
2024,89,9.15,0.8,2.0
2024,90,10.55,0.0,2.4
2024,91,9.6,0.0,0.9
2024,92,10.65,0.0,0.6
2024,93,11.6,0.6,0.7
2024,94,12.7,0.2,1.8
2024,95,16.55,0.0,2.9
2024,96,7.45,1.4,0.6
2024,97,10.2,0.0,0.5
2024,98,9.899999999999999,0.0,1.9
2024,99,14.350000000000001,0.0,2.2
2024,100,13.7,0.0,2.4
2024,101,21.700000000000003,0.0,3.8
2024,102,20.7,0.0,3.9
2024,103,16.6,29.8,4.1
2024,104,9.25,6.6,0.7
2024,105,8.35,1.8,0.5
2024,106,9.4,0.0,1.4
2024,107,10.9,0.0,1.4
2024,108,16.2,0.0,2.2
2024,109,10.5,1.3111111111111111,1.1833333333333333
2024,110,12.85,0.0,1.5444444444444445
2024,111,14.2,0.0,1.8
2024,112,9.85,0.4,1.1
2024,113,11.15,0.2,1.2
2024,114,8.0,0.2,0.7
2024,115,12.7,0.0,1.9
2024,116,14.850000000000001,0.0,3.0
2024,117,14.5,2.6,3.3
2024,118,6.0,2.6,0.9
2024,119,11.200000000000001,0.0,2.0
2024,120,12.1,0.0,1.6
2024,121,9.95,0.2,0.7
2024,122,15.7,2.2,2.2
2024,123,6.25,7.4,0.4
2024,124,7.8,0.0,1.0
2024,125,7.75,0.2,1.1
2024,126,8.05,0.0,0.5
2024,127,7.3,0.0,0.6
2024,128,5.1,0.0,0.5
2024,129,6.0,0.0,0.8
2024,130,7.7,5.0,1.6
2024,131,3.55,0.0,0.9
2024,132,6.7,0.0,1.0
2024,133,6.45,0.0,0.7
2024,134,9.1,0.0,1.2
2024,135,6.1000000000000005,0.4,0.5
2024,136,7.699999999999999,0.0,1.1
2024,137,7.75,0.2,0.8
2024,138,6.2,0.0,0.9
2024,139,6.6499999999999995,0.0,1.2
