Year,DOY,MeanT,Rain,MeanPET
2023,111,14.65,5.8,1.2
2023,112,13.25,14.4,0.5
2023,113,15.1,0.0,1.5
2023,114,12.65,5.6,2.2
2023,115,8.45,0.0,2.3
2023,116,14.9,2.0,2.1
2023,117,7.65,0.0,1.0
2023,118,9.5,0.0,1.1
2023,119,13.9,0.0,0.7
2023,120,12.35,0.0,1.8
2023,121,9.600000000000001,0.0,0.6
2023,122,12.95,0.8,0.5
2023,123,17.75,0.0,1.5
2023,124,17.65,0.0,2.1
2023,125,14.100000000000001,0.0,1.3
2023,126,15.850000000000001,0.2,1.2
2023,127,14.0,0.2,1.1
2023,128,14.05,1.2,0.7
2023,129,19.25,0.0,2.3
2023,130,15.45,4.0,1.9
2023,131,8.5,19.2,0.7
2023,132,7.15,0.4,1.1
2023,133,9.15,0.0,0.7
2023,134,9.3,0.0,0.9
2023,135,11.05,9.8,1.1
2023,136,6.550000000000001,3.2,0.7
2023,137,8.200000000000001,0.0,1.1
2023,138,13.65,0.2,0.8
2023,139,10.35,0.4,0.4
2023,140,10.3,5.0,0.3
2023,141,9.9,13.0,0.5
2023,142,6.8500000000000005,0.0,0.6
2023,143,7.7,0.0,0.9
2023,144,9.45,0.0,0.9
2023,145,9.850000000000001,0.0,0.5
2023,146,12.350000000000001,0.0,1.5
